339,0
340,0
341,0
342,0
343,0
271,1
272,1
273,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
271,2
272,2
273,2
274,2
275,2
276,2
277,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
319,2
320,2
321,2
322,2
335,2
336,2
337,2
346,2
347,2
348,2
349,2
350,2
351,2
269,3
270,3
271,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
317,3
318,3
319,3
321,3
322,3
335,3
350,3
351,3
352,3
353,3
248,4
249,4
250,4
251,4
252,4
253,4
254,4
255,4
256,4
257,4
258,4
259,4
260,4
261,4
262,4
268,4
269,4
270,4
289,4
290,4
291,4
316,4
317,4
318,4
322,4
334,4
335,4
352,4
353,4
354,4
243,5
244,5
245,5
246,5
247,5
248,5
249,5
252,5
253,5
254,5
255,5
256,5
257,5
258,5
259,5
260,5
261,5
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,5
290,5
291,5
292,5
293,5
298,5
315,5
316,5
317,5
322,5
323,5
333,5
334,5
354,5
355,5
70,6
214,6
215,6
216,6
217,6
218,6
219,6
241,6
242,6
243,6
244,6
260,6
264,6
265,6
266,6
267,6
292,6
293,6
294,6
295,6
297,6
298,6
299,6
300,6
314,6
315,6
316,6
322,6
323,6
329,6
330,6
331,6
332,6
333,6
334,6
355,6
356,6
69,7
70,7
71,7
72,7
213,7
214,7
215,7
217,7
218,7
219,7
220,7
221,7
222,7
223,7
224,7
227,7
234,7
238,7
239,7
240,7
241,7
242,7
243,7
294,7
295,7
296,7
297,7
298,7
299,7
300,7
301,7
302,7
314,7
315,7
323,7
327,7
328,7
329,7
330,7
331,7
332,7
333,7
356,7
357,7
66,8
67,8
68,8
69,8
71,8
72,8
213,8
214,8
221,8
222,8
223,8
224,8
225,8
226,8
227,8
228,8
229,8
230,8
231,8
232,8
233,8
234,8
235,8
236,8
237,8
238,8
239,8
240,8
296,8
297,8
299,8
300,8
301,8
302,8
303,8
313,8
314,8
323,8
324,8
325,8
326,8
327,8
357,8
358,8
359,8
65,9
66,9
67,9
68,9
72,9
73,9
213,9
214,9
224,9
225,9
226,9
227,9
228,9
229,9
230,9
231,9
232,9
233,9
234,9
235,9
236,9
237,9
302,9
303,9
304,9
305,9
311,9
312,9
313,9
314,9
324,9
325,9
326,9
358,9
359,9
360,9
63,10
64,10
65,10
72,10
73,10
213,10
225,10
229,10
304,10
305,10
306,10
307,10
308,10
309,10
310,10
311,10
312,10
313,10
359,10
360,10
62,11
